"Iteration","cD Monitor: cD Monitor"
1.0,1.2659579520868325
2.0,0.8350143537283824
3.0,0.23639680937450028
4.0,0.14820534500815755
5.0,0.022034625374193977
6.0,0.010905853740210913
7.0,0.009717498057092662
8.0,0.020357843084904268
9.0,0.02398353147631782
10.0,0.026967863476826868
11.0,0.02851922053702838
12.0,0.027758753982309536
13.0,0.025933923279793453
14.0,0.02391915667809469
15.0,0.021065016689844195
16.0,0.019097499270732378
17.0,0.01755021221635048
18.0,0.01614476314099138
19.0,0.015454836875991262
20.0,0.014933479345296766
21.0,0.014543879524215802
22.0,0.0142387410239196
23.0,0.01390065980219581
24.0,0.013567135435747106
25.0,0.013259780814303292
26.0,0.01298367490877609
27.0,0.012730117764168545
28.0,0.012498073808217408
29.0,0.012285561186638982
30.0,0.012099805497226012
31.0,0.011950531992490476
32.0,0.011837983274127882
33.0,0.01176628270214934
34.0,0.011716346711092744
35.0,0.01173217783904986
36.0,0.011765523804730064
37.0,0.011847086105484083
38.0,0.011938776725249043
39.0,0.012052394118195293
40.0,0.012183436188228649
41.0,0.01232314316450184
42.0,0.01247094467112205
43.0,0.012615364830433382
44.0,0.012756233633665228
45.0,0.012890984462310913
46.0,0.013018658120867102
47.0,0.013135269885862924
48.0,0.01324419935328158
49.0,0.013340453039771891
50.0,0.013427711946678545
51.0,0.013502968389293697
52.0,0.013565292578557401
53.0,0.01361616973495213
54.0,0.013655076242826218
55.0,0.013684472058365711
56.0,0.013703579487621144
57.0,0.013713698024140197
58.0,0.013715118345232624
59.0,0.013708710739603242
60.0,0.01369558567173435
61.0,0.013703856680102558
62.0,0.013644968852669241
63.0,0.013643935731396988
64.0,0.01357960322372216
65.0,0.013572645412399886
66.0,0.013508927098478424
67.0,0.013497101989822353
68.0,0.013432049399863494
69.0,0.01341694824848651
70.0,0.01335186547049812
71.0,0.013334445004071988
72.0,0.013269583571467151
73.0,0.013251194356288696
74.0,0.013188472465849239
75.0,0.013169569330877437
76.0,0.013109427915670024
77.0,0.013090746917273228
78.0,0.013033113861526127
79.0,0.013015011816939256
80.0,0.012960732613440697
81.0,0.012943002344152271
82.0,0.012891357982280487
83.0,0.012874074603251885
84.0,0.012824604666873027
85.0,0.012808074857053021
86.0,0.012760867199582828
87.0,0.012745157592072604
88.0,0.01270086941835637
89.0,0.012686047470633555
90.0,0.012644156893454083
91.0,0.0126299990781132
92.0,0.012589656226136036
93.0,0.012576212545100777
94.0,0.012538807859651408
95.0,0.012526209981607387
96.0,0.012490346099123325
97.0,0.012478420268470226
98.0,0.012444187631817519
99.0,0.012432983984327482
100.0,0.012400938788805958
101.0,0.012390534734596476
102.0,0.0123606931064862
103.0,0.01235087792431407
104.0,0.012322953467159859
105.0,0.012313749289046461
106.0,0.012287118276270355
107.0,0.012278546976390909
108.0,0.012253963801634234
109.0,0.012246002195823977
110.0,0.012223144129593974
111.0,0.012215795949312661
112.0,0.01219471785210638
113.0,0.01218784802177723
114.0,0.012168421433168874
115.0,0.01216209284522926
116.0,0.012144278935690499
117.0,0.012138334128934726
118.0,0.012121821449965308
119.0,0.012116292336743452
120.0,0.01210112788650701
121.0,0.012096045081677841
122.0,0.012082105950502985
123.0,0.012077365636077447
124.0,0.01206482538734012
125.0,0.012060392760008339
126.0,0.012048769249684108
127.0,0.012044715325881427
128.0,0.012034201546441504
129.0,0.012030387433144798
130.0,0.012020990309610895
131.0,0.012017503420025312
132.0,0.012012703330721646
133.0,0.012002224173146253
134.0,0.011999143280913397
135.0,0.011995109998985079
136.0,0.011986791104791358
137.0,0.011984302079566432
138.0,0.01198104562670538
139.0,0.011974888562006038
140.0,0.011972646355240568
141.0,0.011969648551122168
142.0,0.011964095641909442
143.0,0.011962225447161075
144.0,0.011959697349648407
145.0,0.011955351294832906
146.0,0.011953686647635879
147.0,0.011951530790932202
148.0,0.011947986216183829
149.0,0.011946617546553264
150.0,0.011944856819471274
151.0,0.011942232934473314
152.0,0.011941065243815519
153.0,0.01193958910144925
154.0,0.011937656954758014
155.0,0.0119367804527006
